Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Afghanistan,AFG       ,World,WLD,"GG, official creditors (DIS, current US$)",DT.DIS.OFFT.GG.CD,,,,,,,146434198.4,146982171.5,96400058.6,108774066.3,76001339.8,62241085.3,52077909,36630750,31740710.4,26037493.8,11669646,3241563.2,16323196.4,28590201.1,440209.2,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, official creditors (DOD, current US$)",DT.DOD.OFFT.GG.CD,,,,,,,919625562.7,1902213499,1994109003,2105711788,1975547214,2032464250,2079786013,2106231492,2020951889,1989954793,1949505965,1981566649,1948884924,1943607688,1958449755,1907966305,1859403115,1856685293,1794720844,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, official creditors (INT, current US$)",DT.INT.OFFT.GG.CD,,,,,,,5766252.2,3242050.9,5996000,6530000,7709000,8885904.9,8300000,7525164,9145959.4,8728365.3,7522589.8,8067536.5,7972540.1,7491406.7,7067844.6,5180000,2976000,2991000,7919000,25347755,22089833.8,18927348.3,15773762.5,12614743.6,9456941.2,6975133.7,6423569.3
Afghanistan,AFG       ,World,WLD,"GG, official creditors (NFL, current US$)",DT.NFL.OFFT.GG.CD,,,,,,,142941198.4,145710171.5,95104058.6,105634066.3,75035339.8,61379085.3,50464170.5,32475639.4,19638377.1,7349442.9,-11077647.1,-19288779,-8379324.2,3301566.2,-21192348.3,-14054000,-9041000,-10229000,-27136000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, official creditors (NTR, current US$)",DT.NTR.OFFT.GG.CD,,,,,,,137174946.2,142468120.6,89108058.6,99104066.3,67326339.8,52493180.4,42164170.5,24950475.4,10492417.7,-1378922.4,-18600236.9,-27356315.5,-16351864.3,-4189840.5,-28260192.9,-19234000,-12017000,-13220000,-35055000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, official creditors (TDS, current US$)",DT.TDS.OFFT.GG.CD,,,,,,,9259252.2,4514050.9,7292000,9670000,8675000,9747904.9,9913738.5,11680274.6,21248292.7,27416416.2,30269882.9,30597878.7,32675060.7,32780041.6,28700402.1,19234000,12017000,13220000,35055000,121935300.3,117490734.6,113699471.3,110545885.5,110599981.4,106393417.6,60540198.2,60454483.3
Afghanistan,AFG       ,World,WLD,"GG, other private creditors (DIS, current US$)",DT.DIS.PROP.GG.CD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"GG, private creditors (DIS, current US$)",DT.DIS.PRVT.GG.CD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,GNI (current US$),NY.GNP.MKTP.CD,,,,,,,7100373841,9877773214,10107195993,12378340931,15885775064,17781511431,19961261595,20209353658,20559672325,19249499439,18350475875,18961769787,18294513958,19080662011,20105156769,14346089108,14540297386,17234567720,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Grants, excluding technical cooperation (current US$)",BX.GRT.EXTA.CD.DT,,,,,,,2014758333,4327229982,4025746397,5103833853,5282890000,5873516139,5720167228,4332556421,4346233747,3854112996,3665156838,3532889202,3534019277,3964493077,3586496356,4330310614,3771492200,3018291203,,,,,,,,,
Afghanistan,AFG       ,World,WLD,IDA grants (current US$),DT.DIS.IDAG.CD,,,,,,,103762327.9,286738744.4,121971402.6,270767053.3,121953081.3,144307066.2,161202425,179345213.9,170331176,132690640.2,81603410.74,157107575.8,230754943.6,370991618.2,605038896.3,296825229.7,26043375.99,21007969.77,86395555.38,,,,,,,,
Afghanistan,AFG       ,World,WLD,"IFC, private nonguaranteed (NFL, current US$)",DT.NFL.NIFC.CD,,,,,,,0,0,0,0,0,45890735.77,-12267982.47,52773544,-12226456,-24463958,-3823529,0,0,450000,0,-450000,-3862459,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"IMF credit and SDR allocations, charges (INT, current US$)",DT.INT.DIMF.CD,,,,,,,1635000.1,1640636.9,738776.5,1069033.8,777611.1,261961.8,71369,306841.9,118531.3,109131.7,182097.7,115099.3,208156.4,2131937.3,678423.7,351867.7,8203491.3,23754077.7,23792653.6,0,0,0,0,0,0,0,0
Afghanistan,AFG       ,World,WLD,"IMF credit, charges (INT, current US$)",DT.INT.DIMF.US.CD,,,,,,,0,197485.2,401511.9,509019.2,12207.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"IMF purchases (DIS, current US$)",DT.DIS.DIMF.CD,,,,,,,0,54805961.8,35725075,17430052.1,8621518.8,18921223.8,18380538.7,0,0,0,6255263.4,12480646.1,12744271,13651030.9,338306359.3,147607806.2,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"IMF repurchases (AMT, current US$)",DT.AMT.DIMF.CD,,,,,,,,0,0,0,0,0,3752693.3,12598376.9,19466483.6,20294302.7,20948182,20828811.7,16397628.7,9754684,9145485.9,5128436.8,5018449,4202254.6,6571456.1,29007992.6,85404356.2,97171030,94820724.5,92470419,69338190,13529402.9,0
Afghanistan,AFG       ,World,WLD,"IMF repurchases and charges (TDS, current US$)",DT.TDS.DIMF.CD,,,,,,,1635000.1,1640636.9,738776.5,1069033.8,777611.1,261961.8,3824062.3,12905218.8,19585014.9,20403434.4,21130279.7,20943911,16605785.1,11886621.3,9823909.6,5480304.5,13221940.3,27956332.3,30364109.7,29007992.6,85404356.2,97171030,94820724.5,92470419,69338190,13529402.9,0
Afghanistan,AFG       ,World,WLD,"IMF SDR allocations (DOD, current US$)",DT.DOD.DSDR.CD,,,,,,,40171993.2,42197415.8,41129829.8,243484623.2,239188630.6,238449334.7,238705586.1,239183842,225019703.7,215223359,208793542.9,221187984.3,216009401.8,214772172.6,223693856.5,651737665.7,619723370.8,624764537,607285939.3,,,,,,,,
Afghanistan,AFG       ,World,WLD,"IMF SDR allocations, charges (INT, current US$)",DT.INT.DSDR.CD,,,,,,,1635000.1,1443151.7,337264.6,560014.6,765403.6,261961.8,71369,306841.9,118531.3,109131.7,182097.7,115099.3,208156.4,2131937.3,678423.7,351867.7,8203491.3,23754077.7,23792653.6,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Imports of goods, services and primary income (current US$)",BM.GSR.TOTL.CD,,,,,,,,,3873396518,4194029283,5923973939,7360392804,9891159037,10184330518,8441107577,8569286770,7387764647,8007677288,8086339277,7416724393,7034026744,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Interest arrears, long-term DOD",DT.IXA.DLXF.CD,,,,,,,19149951.9,21653848.1,18364190.3,21352709.1,68067801.3,68311627,71114787.3,86892006,122281254.5,148425758.1,189112350.4,223896085,256309004,286565000,311653000,338407816.4,364936557,389008507,404292969.1,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Interest arrears, official creditors (current US$)",DT.IXA.OFFT.CD,,,,,,,19125951.9,21617848.1,18328190.3,21316709.1,68067801.3,68311627,71114787.3,86892006,122281254.5,148425758.1,189112350.4,223896085,256309004,286565000,311653000,338407816.4,364936557,389008507,404292969.1,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Interest arrears, private creditors (current US$)",DT.IXA.PRVT.CD,,,,,,,24000,36000,36000,36000,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,Interest forgiven (current US$),DT.IXF.DPPG.CD,,,,,,,,718000,10503366.8,1438000,1325000,1254000,1254000,935000,263000,263000,185000,186000,140000,131000,127000,160000,149000,248000,158000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Interest payments on external debt (% of exports of goods, services and primary income)",DT.INT.DECT.EX.ZS,,,,,,,,,0.337812652,0.345091045,0.344629602,0.296566777,0.382391709,0.525986783,0.488386692,0.711293654,0.863152278,1.070866458,0.853054043,0.791158982,0.601982127,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,Interest payments on external debt (% of GNI),DT.INT.DECT.GN.ZS,,,,,,,0.104237502,0.049431058,0.066633481,0.06138976,0.059585453,0.053228696,0.047513876,0.041243308,0.051725001,0.062975648,0.064715965,0.082026287,0.088544011,0.07747815,0.051401083,0.047503314,0.086115785,0.169073447,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Interest payments on external debt, general government sector (PPG) (INT, current US$)",DT.INT.DEGG.CD,,,,,,,5766252.2,3242050.9,5996000,6530000,7709000,8885904.9,8300000,7525164,9145959.4,8728365.3,7522589.8,8067536.5,7972540.1,7491406.7,7067844.6,5180000,2976000,2991000,7919000,25347755,22089833.8,18927348.3,15773762.5,12614743.6,9456941.2,6975133.7,6423569.3
Afghanistan,AFG       ,World,WLD,"Interest payments on external debt, long-term (INT, current US$)",DT.INT.DLXF.CD,,,,,,,5766252.2,3242050.9,5996000,6530000,7709000,8885904.9,8300000,7525164,9145959.4,9868365.3,8422589.8,9027536.5,9265540.1,8769406.7,8132844.6,5180000,2976000,2991000,7919000,26124755,22664833.8,19321348.3,16061762.5,12816743.6,9594941.2,7060133.7,6466569.3
Afghanistan,AFG       ,World,WLD,"Interest payments on external debt, private nonguaranteed (PNG) (INT, current US$)",DT.INT.DPNG.CD,,,,,,,,,,,,,,,,1140000,900000,960000,1293000,1278000,1065000,,,,,777000,575000,394000,288000,202000,138000,85000,43000
Afghanistan,AFG       ,World,WLD,"Interest payments on external debt, public and publicly guaranteed (PPG) (INT, current US$)",DT.INT.DPPG.CD,,,,,,,5766252.2,3242050.9,5996000,6530000,7709000,8885904.9,8300000,7525164,9145959.4,8728365.3,7522589.8,8067536.5,7972540.1,7491406.7,7067844.6,5180000,2976000,2991000,7919000,25347755,22089833.8,18927348.3,15773762.5,12614743.6,9456941.2,6975133.7,6423569.3
Afghanistan,AFG       ,World,WLD,"Interest payments on external debt, public sector (PPG) (INT, current US$)",DT.INT.DEPS.CD,,,,,,,5766252.2,3242050.9,5996000,6530000,7709000,8885904.9,8300000,7525164,9145959.4,8728365.3,7522589.8,8067536.5,7972540.1,7491406.7,7067844.6,5180000,2976000,2991000,7919000,25347755,22089833.8,18927348.3,15773762.5,12614743.6,9456941.2,6975133.7,6423569.3
Afghanistan,AFG       ,World,WLD,"Interest payments on external debt, short-term (INT, current US$)",DT.INT.DSTC.CD,,,,,,,,,,,979000,317000,1113000,503000,1370000,2145000,3271000,6411000,6725000,3882000,1523000,1283000,1342000,2394000,2180000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Interest payments on external debt, total (INT, current US$)",DT.INT.DECT.CD,,,,,,,7401252.3,4882687.8,6734776.5,7599033.8,9465611.1,9464866.7,9484369,8335005.9,10634490.7,12122497,11875687.5,15553635.8,16198696.5,14783344,10334268.3,6814867.7,12521491.3,29139077.7,33891653.6,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Interest payments on variable rate external debt, long-term (INT, current US$)",DT.INT.VTOT.CD,,,,,,,,,,,,,,,,1140000,900000,960000,1293000,1278000,1065000,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,Interest rescheduled (capitalized) (current US$),DT.IXR.DPPG.CD,,,,,,,,,,,,,141000,,15869000,16397566.5,,,,,,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Interest rescheduled, official (current US$)",DT.IXR.OFFT.CD,,,,,,,,,,,,,141000,,15869000,16397566.5,,,,,,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,Multilateral debt (% of total external debt),DT.DOD.MLAT.ZS,,,,,,,66.7384,40.4924,42.1419,40.9861,41.7132,43.1689,43.4135,44.3169,42.9452,39.6535,38.1827,37.1713,36.7122,35.8652,31.8346,25.852,25.7083,25.3467,24.1738,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Multilateral debt service (TDS, current US$)",DT.TDS.MLAT.CD,,,,,,,9259252.2,4514050.9,7292000,7411000,8675000,9747904.9,9913738.5,11680274.6,19264959.4,25183082.9,27113616.5,28252194.6,29245792.8,28268056.2,28144887.7,19234000,12017000,13220000,35055000,59173152.5,58504364.6,57913345.8,57326760,56734741.1,55095177.3,53489608.5,52944538.6
Afghanistan,AFG       ,World,WLD,Net change in interest arrears (current US$),DT.IXA.DPPG.CD.CG,,,,,,,9754951.9,2503896.2,-3289657.8,2988518.8,46715092.2,243825.7,2803160.3,15777218.7,35389248.5,26144503.6,40686592.3,34783734.6,32412919,30255996,25088000,26754816.4,26528740.6,24071950,15284462.1,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Net financial flows, bilateral (NFL, current US$)",DT.NFL.BLAT.CD,,,,,,,39732213.8,6865113.1,603733.3,-2259000,0,,,,8137200,15759466.7,-1661288,-151466.7,7029466.7,23451000.5,-500000,,,0,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Net financial flows, IDA (NFL, current US$)",DT.NFL.MIDA.CD,,,,,,,36957000,44271000,43430000,26659000,8372000,8064000,9399000,3728000,-6130000,-7757000,-7621000,-7741000,-7791000,-7675000,-7795000,-6179000,-9041000,-8537000,-9348000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Net financial flows, IMF nonconcessional (NFL, current US$)",DT.NFL.IMFN.CD,,,,,,,,54805961.8,35725075,17430052.1,8621518.8,18921223.8,14627845.4,-12598376.9,-19466483.6,-20294302.7,-14692918.6,-8348165.6,-3653357.7,3896346.9,329160873.4,142479369.4,-5018449,-4202254.6,-6571456.1,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Net financial flows, multilateral (NFL, current US$)",DT.NFL.MLAT.CD,,,,,,,103209000,138845000,94500000,107893000,75035000,61379000,50464000,32476000,11501000,-8410000,-9416000,-19137000,-15409000,-20149000,-20692000,-14054000,-9041000,-10229000,-27136000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Net financial flows, others (NFL, current US$)",DT.NFL.MOTH.CD,,,,,,,77984.6,300058.4,133325.3,7373066.3,1728339.8,11202085.3,6263170.5,7970699.4,12476177.1,1955976.2,-1912359.1,-1978312.3,2620209.1,-2507434.3,-2849348.3,,,0,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Net financial flows, RDB concessional (NFL, current US$)",DT.NFL.RDBC.CD,,,,,,,66174000,94274000,50937000,73861000,64935000,42113000,34802000,20776940,5155000,-2609000,117000,-9418000,-10238000,-9967000,-10048000,-7875000,0,-1692000,-17788000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Net flows on external debt, general government sector (PPG) (NFL, current US$)",DT.NFL.DEGG.CD,,,,,,,142941198.4,145710171.5,95104058.6,105634066.3,75035339.8,61379085.3,50464170.5,32475639.4,19638377.1,7349442.9,-11077647.1,-19288779,-8379324.2,3301566.2,-21192348.3,-14054000,-9041000,-10229000,-27136000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Net flows on external debt, long-term (NFL, current US$)",DT.NFL.DLXF.CD,,,,,,,142941000,145710000,95104000,105634000,75035000,61379000,50464000,32476000,19638000,2219000,-15128000,-23609000,-14196000,-2447000,-25984000,-14054000,-9041000,-10229000,-27136000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)",DT.NFL.DPNG.CD,,,,,,,,,,,,,,,,-5130000,-4050000,-4320000,-5817000,-5749000,-4792000,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Net flows on external debt, public and publicly guaranteed (PPG) (NFL, current US$)",DT.NFL.DPPG.CD,,,,,,,142941198.4,145710171.5,95104058.6,105634066.3,75035339.8,61379085.3,50464170.5,32475639.4,19638377.1,7349442.9,-11077647.1,-19288779,-8379324.2,3301566.2,-21192348.3,-14054000,-9041000,-10229000,-27136000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Net flows on external debt, public sector (PPG) (NFL, current US$)",DT.NFL.DEPS.CD,,,,,,,142941198.4,145710171.5,95104058.6,105634066.3,75035339.8,61379085.3,50464170.5,32475639.4,19638377.1,7349442.9,-11077647.1,-19288779,-8379324.2,3301566.2,-21192348.3,-14054000,-9041000,-10229000,-27136000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Net flows on external debt, short-term (NFL, current US$)",DT.NFL.DSTC.CD,,,,,,,0,0,0,0,37000000,-25000000,30090000,-23082000,32785000,87582000,26072000,80223000,-68243000,-44130000,-9816000,-17146000,-77287000,8614000,644000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Net flows on external debt, total (NFL, current US$)",DT.NFL.DECT.CD,,,,,,,142941198.4,200516133.3,130829133.6,123064118.4,120656858.6,55300309.1,95182015.9,-3204737.5,32956893.5,69507140.2,-3748565.7,48266055.4,-86092681.9,-42681086.9,293360525.1,111279369.4,-91346449,-5817254.6,-33063456.1,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Net transfers on external debt, general government sector (PPG) (NTR, current US$)",DT.NTR.DEGG.CD,,,,,,,137174946.2,142468120.6,89108058.6,99104066.3,67326339.8,52493180.4,42164170.5,24950475.4,10492417.7,-1378922.4,-18600236.9,-27356315.5,-16351864.3,-4189840.5,-28260192.9,-19234000,-12017000,-13220000,-35055000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Net transfers on external debt, long-term (NTR, current US$)",DT.NTR.DLXF.CD,,,,,,,137175000,142468000,89108000,99104000,67326000,52493000,42164000,24950000,10492000,-7649000,-23550000,-32636000,-23462000,-11217000,-34117000,-19234000,-12017000,-13220000,-35055000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Net transfers on external debt, private nonguaranteed (PNG) (NTR, current US$)",DT.NTR.DPNG.CD,,,,,,,,,,,,,,,,-6270000,-4950000,-5280000,-7110000,-7027000,-5857000,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Net transfers on external debt, public and publicly guaranteed (PPG) (NTR, current US$)",DT.NTR.DPPG.CD,,,,,,,137174946.2,142468120.6,89108058.6,99104066.3,67326339.8,52493180.4,42164170.5,24950475.4,10492417.7,-1378922.4,-18600236.9,-27356315.5,-16351864.3,-4189840.5,-28260192.9,-19234000,-12017000,-13220000,-35055000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Net transfers on external debt, public sector (PPG) (NTR, current US$)",DT.NTR.DEPS.CD,,,,,,,137174946.2,142468120.6,89108058.6,99104066.3,67326339.8,52493180.4,42164170.5,24950475.4,10492417.7,-1378922.4,-18600236.9,-27356315.5,-16351864.3,-4189840.5,-28260192.9,-19234000,-12017000,-13220000,-35055000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Net transfers on external debt, total (NTR, current US$)",DT.NTR.DECT.CD,,,,,,,135539946.1,195633445.5,124094357.1,115465084.6,111191247.5,45835442.4,85697646.9,-11539743.4,22322402.8,57384643.2,-15624253.2,32712419.6,-102291378.4,-57464430.9,283026256.8,104464501.7,-103867940.3,-34956332.3,-66955109.7,,,,,,,,
Afghanistan,AFG       ,World,WLD,"OPS, bilateral (DIS, current US$)",DT.DIS.BLAT.OPS.CD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"OPS, bilateral concessional (DIS, current US$)",DT.DIS.BLTC.OPS.CD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"OPS, bonds (DIS, current US$)",DT.DIS.PBND.OPS.CD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"OPS, commercial banks (DIS, current US$)",DT.DIS.PCBK.OPS.CD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"OPS, multilateral (DIS, current US$)",DT.DIS.MLAT.OPS.CD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"OPS, multilateral concessional (DIS, current US$)",DT.DIS.MLTC.OPS.CD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"OPS, official creditors (DIS, current US$)",DT.DIS.OFFT.OPS.CD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"OPS, other private creditors (DIS, current US$)",DT.DIS.PROP.OPS.CD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"OPS, other private creditors (DOD, current US$)",DT.DOD.PROP.OPS.CD,,,,,,,397000,397000,397000,397000,0,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"OPS, private creditors (DIS, current US$)",DT.DIS.PRVT.OPS.CD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"OPS, private creditors (DOD, current US$)",DT.DOD.PRVT.OPS.CD,,,,,,,397000,397000,397000,397000,0,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Personal transfers and compensation of employees, received (current US$)",BX.TRF.PWKR.CD.DT,,,,,,,,,89540435.95,140695166.3,378206657,179116561.4,219416087.5,347165291.8,253367821.6,348624717.3,627710802.4,822731630.2,803546453.8,828571904.1,788917115.2,320000000,320000000,320000000,320000000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"PNG, bonds (DIS, current US$)",DT.DIS.PNGB.CD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"PNG, commercial banks and other creditors (AMT, current US$)",DT.AMT.PNGC.CD,,,,,,,,,,,,,,,,5130000,4050000,4320000,5817000,5749000,4792000,,,,,4792000,3372000,3017000,1775000,1420000,1065000,887000,710000
Afghanistan,AFG       ,World,WLD,"PNG, commercial banks and other creditors (DIS, current US$)",DT.DIS.PNGC.CD,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"PNG, commercial banks and other creditors (DOD, current US$)",DT.DOD.PNGC.CD,,,,,,,,,,,,,,,,19000000,15000000,16000000,21543000,21293000,17748000,17748000,17748000,17748000,17748000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"PNG, commercial banks and other creditors (INT, current US$)",DT.INT.PNGC.CD,,,,,,,,,,,,,,,,1140000,900000,960000,1293000,1278000,1065000,,,,,777000,575000,394000,288000,202000,138000,85000,43000
Afghanistan,AFG       ,World,WLD,"PNG, commercial banks and other creditors (NFL, current US$)",DT.NFL.PNGC.CD,,,,,,,,,,,,,,,,-5130000,-4050000,-4320000,-5817000,-5749000,-4792000,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"PNG, commercial banks and other creditors (NTR, current US$)",DT.NTR.PNGC.CD,,,,,,,,,,,,,,,,-6270000,-4950000,-5280000,-7110000,-7027000,-5857000,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"PNG, commercial banks and other creditors (TDS, current US$)",DT.TDS.PNGC.CD,,,,,,,,,,,,,,,,6270000,4950000,5280000,7110000,7027000,5857000,,,,,5569000,3947000,3411000,2063000,1622000,1203000,972000,753000
Afghanistan,AFG       ,World,WLD,"Population, total",SP.POP.TOTL,,,,,,,25424094,25909852,26482622,27466101,28284089,29347708,30560034,31622704,32792523,33831764,34700612,35688935,36743039,37856121,39068979,40000412,40578842,41454761,42647492,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Portfolio investment, equity (DRS, current US$)",BX.PEF.TOTL.CD.DT,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
